,date,confirmed,deceased,recovered,tested,vaccinated,vaccinated1,vaccinated2,state
71,2020-06-05,0.0,0.0,0.0,281.0,0.0,0.0,0.0,AN
72,2020-06-06,0.0,0.0,0.0,343.0,0.0,0.0,0.0,AN
73,2020-06-07,0.0,0.0,0.0,205.0,0.0,0.0,0.0,AN
74,2020-06-08,0.0,0.0,0.0,99.0,0.0,0.0,0.0,AN
75,2020-06-09,1.0,0.0,0.0,518.0,0.0,0.0,0.0,AN
76,2020-06-10,1.0,0.0,0.0,151.0,0.0,0.0,0.0,AN
77,2020-06-11,3.0,0.0,0.0,216.0,0.0,0.0,0.0,AN
78,2020-06-12,0.0,0.0,0.0,471.0,0.0,0.0,0.0,AN
79,2020-06-13,0.0,0.0,0.0,258.0,0.0,0.0,0.0,AN
80,2020-06-14,2.0,0.0,0.0,401.0,0.0,0.0,0.0,AN
81,2020-06-15,1.0,0.0,0.0,162.0,0.0,0.0,0.0,AN
82,2020-06-16,3.0,0.0,0.0,291.0,0.0,0.0,0.0,AN
83,2020-06-17,0.0,0.0,0.0,430.0,0.0,0.0,0.0,AN
84,2020-06-18,1.0,0.0,2.0,383.0,0.0,0.0,0.0,AN
85,2020-06-19,2.0,0.0,0.0,308.0,0.0,0.0,0.0,AN
86,2020-06-20,0.0,0.0,0.0,390.0,0.0,0.0,0.0,AN
87,2020-06-21,1.0,0.0,2.0,114.0,0.0,0.0,0.0,AN
88,2020-06-22,0.0,0.0,0.0,77.0,0.0,0.0,0.0,AN
89,2020-06-23,2.0,0.0,3.0,212.0,0.0,0.0,0.0,AN
90,2020-06-24,6.0,0.0,1.0,271.0,0.0,0.0,0.0,AN
91,2020-06-25,2.0,0.0,0.0,283.0,0.0,0.0,0.0,AN
92,2020-06-26,14.0,0.0,2.0,306.0,0.0,0.0,0.0,AN
93,2020-06-27,0.0,0.0,0.0,268.0,0.0,0.0,0.0,AN
94,2020-06-28,11.0,0.0,2.0,243.0,0.0,0.0,0.0,AN
95,2020-06-29,7.0,0.0,0.0,316.0,0.0,0.0,0.0,AN
96,2020-06-30,7.0,0.0,0.0,299.0,0.0,0.0,0.0,AN
97,2020-07-01,3.0,0.0,5.0,273.0,0.0,0.0,0.0,AN
98,2020-07-02,9.0,0.0,1.0,296.0,0.0,0.0,0.0,AN
99,2020-07-03,7.0,0.0,3.0,348.0,0.0,0.0,0.0,AN
100,2020-07-04,3.0,0.0,12.0,206.0,0.0,0.0,0.0,AN
101,2020-07-05,6.0,0.0,6.0,77.0,0.0,0.0,0.0,AN
102,2020-07-06,16.0,0.0,2.0,186.0,0.0,0.0,0.0,AN
103,2020-07-07,6.0,0.0,0.0,286.0,0.0,0.0,0.0,AN
104,2020-07-08,2.0,0.0,0.0,262.0,0.0,0.0,0.0,AN
105,2020-07-09,7.0,0.0,9.0,209.0,0.0,0.0,0.0,AN
106,2020-07-10,0.0,0.0,9.0,194.0,0.0,0.0,0.0,AN
107,2020-07-11,0.0,0.0,0.0,269.0,0.0,0.0,0.0,AN
108,2020-07-12,7.0,0.0,8.0,132.0,0.0,0.0,0.0,AN
109,2020-07-13,3.0,0.0,9.0,162.0,0.0,0.0,0.0,AN
110,2020-07-14,5.0,0.0,20.0,275.0,0.0,0.0,0.0,AN
111,2020-07-15,5.0,0.0,1.0,177.0,0.0,0.0,0.0,AN
112,2020-07-16,4.0,0.0,3.0,166.0,0.0,0.0,0.0,AN
113,2020-07-17,4.0,0.0,9.0,194.0,0.0,0.0,0.0,AN
114,2020-07-18,4.0,0.0,3.0,250.0,0.0,0.0,0.0,AN
115,2020-07-19,15.0,0.0,0.0,233.0,0.0,0.0,0.0,AN
116,2020-07-20,4.0,0.0,6.0,397.0,0.0,0.0,0.0,AN
117,2020-07-21,5.0,0.0,8.0,341.0,0.0,0.0,0.0,AN
118,2020-07-22,9.0,0.0,4.0,401.0,0.0,0.0,0.0,AN
119,2020-07-23,19.0,0.0,7.0,267.0,0.0,0.0,0.0,AN
120,2020-07-24,19.0,0.0,4.0,433.0,0.0,0.0,0.0,AN
121,2020-07-25,31.0,0.0,2.0,222.0,0.0,0.0,0.0,AN
122,2020-07-26,28.0,0.0,4.0,84.0,0.0,0.0,0.0,AN
123,2020-07-27,20.0,1.0,12.0,499.0,0.0,0.0,0.0,AN
124,2020-07-28,25.0,0.0,4.0,377.0,0.0,0.0,0.0,AN
125,2020-07-29,65.0,1.0,5.0,292.0,0.0,0.0,0.0,AN
126,2020-07-30,42.0,1.0,0.0,398.0,0.0,0.0,0.0,AN
127,2020-07-31,78.0,2.0,13.0,423.0,0.0,0.0,0.0,AN
128,2020-08-01,88.0,2.0,12.0,270.0,0.0,0.0,0.0,AN
129,2020-08-02,98.0,1.0,16.0,272.0,0.0,0.0,0.0,AN
130,2020-08-03,96.0,2.0,21.0,454.0,0.0,0.0,0.0,AN
131,2020-08-04,98.0,2.0,14.0,458.0,0.0,0.0,0.0,AN
132,2020-08-05,99.0,2.0,49.0,334.0,0.0,0.0,0.0,AN
133,2020-08-06,96.0,2.0,29.0,690.0,0.0,0.0,0.0,AN
134,2020-08-07,99.0,3.0,70.0,399.0,0.0,0.0,0.0,AN
135,2020-08-08,129.0,1.0,75.0,158.0,0.0,0.0,0.0,AN
136,2020-08-09,139.0,0.0,148.0,30.0,0.0,0.0,0.0,AN
137,2020-08-10,135.0,0.0,61.0,243.0,0.0,0.0,0.0,AN
138,2020-08-11,139.0,1.0,40.0,109.0,0.0,0.0,0.0,AN
139,2020-08-12,136.0,0.0,80.0,289.0,0.0,0.0,0.0,AN
140,2020-08-13,137.0,1.0,95.0,229.0,0.0,0.0,0.0,AN
141,2020-08-14,149.0,2.0,108.0,156.0,0.0,0.0,0.0,AN
142,2020-08-15,120.0,0.0,96.0,80.0,0.0,0.0,0.0,AN
143,2020-08-16,93.0,4.0,98.0,20.0,0.0,0.0,0.0,AN
144,2020-08-17,46.0,1.0,99.0,443.0,0.0,0.0,0.0,AN
145,2020-08-18,84.0,1.0,96.0,265.0,0.0,0.0,0.0,AN
146,2020-08-19,75.0,0.0,108.0,366.0,0.0,0.0,0.0,AN
147,2020-08-20,76.0,1.0,109.0,184.0,0.0,0.0,0.0,AN
148,2020-08-21,67.0,1.0,106.0,86.0,0.0,0.0,0.0,AN
149,2020-08-22,61.0,0.0,109.0,315.0,0.0,0.0,0.0,AN
150,2020-08-23,52.0,1.0,110.0,390.0,0.0,0.0,0.0,AN
151,2020-08-24,44.0,2.0,129.0,235.0,0.0,0.0,0.0,AN
152,2020-08-25,41.0,2.0,139.0,569.0,0.0,0.0,0.0,AN
153,2020-08-26,40.0,4.0,78.0,564.0,0.0,0.0,0.0,AN
154,2020-08-27,33.0,1.0,65.0,184.0,0.0,0.0,0.0,AN
155,2020-08-28,32.0,0.0,70.0,270.0,0.0,0.0,0.0,AN
156,2020-08-29,31.0,2.0,75.0,307.0,0.0,0.0,0.0,AN
157,2020-08-30,23.0,1.0,67.0,267.0,0.0,0.0,0.0,AN
158,2020-08-31,28.0,1.0,61.0,811.0,0.0,0.0,0.0,AN
159,2020-09-01,28.0,0.0,67.0,1619.0,0.0,0.0,0.0,AN
160,2020-09-02,26.0,1.0,44.0,1032.0,0.0,0.0,0.0,AN
161,2020-09-03,37.0,1.0,65.0,939.0,0.0,0.0,0.0,AN
162,2020-09-04,34.0,1.0,40.0,750.0,0.0,0.0,0.0,AN
163,2020-09-05,35.0,1.0,41.0,749.0,0.0,0.0,0.0,AN
164,2020-09-06,40.0,0.0,47.0,631.0,0.0,0.0,0.0,AN
165,2020-09-07,27.0,0.0,46.0,790.0,0.0,0.0,0.0,AN
166,2020-09-08,33.0,0.0,38.0,1044.0,0.0,0.0,0.0,AN
167,2020-09-09,34.0,1.0,43.0,737.0,0.0,0.0,0.0,AN
168,2020-09-10,39.0,0.0,43.0,1016.0,0.0,0.0,0.0,AN
169,2020-09-11,29.0,0.0,36.0,888.0,0.0,0.0,0.0,AN
170,2020-09-12,27.0,0.0,45.0,890.0,0.0,0.0,0.0,AN
171,2020-09-13,25.0,0.0,41.0,709.0,0.0,0.0,0.0,AN
172,2020-09-14,11.0,1.0,35.0,708.0,0.0,0.0,0.0,AN
173,2020-09-15,17.0,0.0,40.0,836.0,0.0,0.0,0.0,AN
174,2020-09-16,19.0,0.0,27.0,971.0,0.0,0.0,0.0,AN
175,2020-09-17,11.0,0.0,33.0,1067.0,0.0,0.0,0.0,AN
176,2020-09-18,27.0,0.0,36.0,1174.0,0.0,0.0,0.0,AN
177,2020-09-19,13.0,0.0,22.0,646.0,0.0,0.0,0.0,AN
178,2020-09-20,7.0,0.0,15.0,581.0,0.0,0.0,0.0,AN
179,2020-09-21,22.0,0.0,18.0,958.0,0.0,0.0,0.0,AN
180,2020-09-22,18.0,0.0,10.0,625.0,0.0,0.0,0.0,AN
181,2020-09-23,21.0,0.0,15.0,746.0,0.0,0.0,0.0,AN
182,2020-09-24,32.0,0.0,9.0,-599.0,0.0,0.0,0.0,AN
183,2020-09-25,15.0,0.0,25.0,2177.0,0.0,0.0,0.0,AN
184,2020-09-26,15.0,0.0,23.0,890.0,0.0,0.0,0.0,AN
185,2020-09-27,20.0,1.0,2.0,602.0,0.0,0.0,0.0,AN
186,2020-09-28,9.0,0.0,29.0,682.0,0.0,0.0,0.0,AN
187,2020-09-29,18.0,0.0,5.0,792.0,0.0,0.0,0.0,AN
188,2020-09-30,14.0,0.0,21.0,628.0,0.0,0.0,0.0,AN
189,2020-10-01,13.0,0.0,15.0,913.0,0.0,0.0,0.0,AN
190,2020-10-02,10.0,0.0,8.0,761.0,0.0,0.0,0.0,AN
191,2020-10-03,10.0,0.0,11.0,794.0,0.0,0.0,0.0,AN
192,2020-10-04,16.0,0.0,7.0,872.0,0.0,0.0,0.0,AN
193,2020-10-05,15.0,1.0,10.0,906.0,0.0,0.0,0.0,AN
194,2020-10-06,13.0,0.0,19.0,781.0,0.0,0.0,0.0,AN
195,2020-10-07,23.0,0.0,18.0,1321.0,0.0,0.0,0.0,AN
196,2020-10-08,17.0,1.0,11.0,1133.0,0.0,0.0,0.0,AN
197,2020-10-09,24.0,0.0,17.0,1088.0,0.0,0.0,0.0,AN
198,2020-10-10,16.0,0.0,20.0,1132.0,0.0,0.0,0.0,AN
199,2020-10-11,13.0,0.0,20.0,682.0,0.0,0.0,0.0,AN
200,2020-10-12,18.0,0.0,6.0,786.0,0.0,0.0,0.0,AN
201,2020-10-13,13.0,0.0,12.0,848.0,0.0,0.0,0.0,AN
202,2020-10-14,10.0,0.0,14.0,844.0,0.0,0.0,0.0,AN
203,2020-10-15,16.0,0.0,21.0,901.0,0.0,0.0,0.0,AN
204,2020-10-16,10.0,1.0,14.0,838.0,0.0,0.0,0.0,AN
205,2020-10-17,11.0,0.0,17.0,914.0,0.0,0.0,0.0,AN
206,2020-10-18,25.0,0.0,20.0,753.0,0.0,0.0,0.0,AN
207,2020-10-19,18.0,0.0,24.0,947.0,0.0,0.0,0.0,AN
208,2020-10-20,15.0,0.0,10.0,1223.0,0.0,0.0,0.0,AN
209,2020-10-21,27.0,0.0,11.0,1103.0,0.0,0.0,0.0,AN
210,2020-10-22,16.0,1.0,24.0,998.0,0.0,0.0,0.0,AN
211,2020-10-23,23.0,1.0,8.0,1467.0,0.0,0.0,0.0,AN
212,2020-10-24,18.0,0.0,23.0,1112.0,0.0,0.0,0.0,AN
213,2020-10-25,20.0,0.0,15.0,746.0,0.0,0.0,0.0,AN
214,2020-10-26,8.0,0.0,14.0,489.0,0.0,0.0,0.0,AN
215,2020-10-27,21.0,0.0,22.0,1193.0,0.0,0.0,0.0,AN
216,2020-10-28,15.0,0.0,20.0,1070.0,0.0,0.0,0.0,AN
217,2020-10-29,16.0,1.0,15.0,1337.0,0.0,0.0,0.0,AN
218,2020-10-30,12.0,0.0,22.0,1074.0,0.0,0.0,0.0,AN
219,2020-10-31,15.0,0.0,24.0,664.0,0.0,0.0,0.0,AN
220,2020-11-01,8.0,1.0,12.0,1106.0,0.0,0.0,0.0,AN
221,2020-11-02,12.0,0.0,20.0,1342.0,0.0,0.0,0.0,AN
222,2020-11-03,20.0,0.0,21.0,1348.0,0.0,0.0,0.0,AN
223,2020-11-04,17.0,0.0,10.0,1157.0,0.0,0.0,0.0,AN
224,2020-11-05,14.0,0.0,12.0,1233.0,0.0,0.0,0.0,AN
225,2020-11-06,17.0,0.0,19.0,1575.0,0.0,0.0,0.0,AN
226,2020-11-07,21.0,0.0,12.0,1389.0,0.0,0.0,0.0,AN
227,2020-11-08,9.0,0.0,15.0,1209.0,0.0,0.0,0.0,AN
228,2020-11-09,13.0,0.0,18.0,1213.0,0.0,0.0,0.0,AN
229,2020-11-10,14.0,0.0,16.0,1201.0,0.0,0.0,0.0,AN
230,2020-11-11,17.0,0.0,12.0,1207.0,0.0,0.0,0.0,AN
231,2020-11-12,13.0,1.0,15.0,1166.0,0.0,0.0,0.0,AN
232,2020-11-13,11.0,0.0,22.0,1186.0,0.0,0.0,0.0,AN
233,2020-11-14,9.0,0.0,11.0,914.0,0.0,0.0,0.0,AN
234,2020-11-15,9.0,0.0,15.0,1035.0,0.0,0.0,0.0,AN
235,2020-11-16,21.0,0.0,16.0,1346.0,0.0,0.0,0.0,AN
236,2020-11-17,17.0,0.0,17.0,1566.0,0.0,0.0,0.0,AN
237,2020-11-18,19.0,0.0,15.0,1520.0,0.0,0.0,0.0,AN
238,2020-11-19,11.0,0.0,20.0,1626.0,0.0,0.0,0.0,AN
239,2020-11-20,13.0,0.0,10.0,1600.0,0.0,0.0,0.0,AN
240,2020-11-21,14.0,0.0,20.0,1576.0,0.0,0.0,0.0,AN
241,2020-11-22,10.0,0.0,12.0,1125.0,0.0,0.0,0.0,AN
242,2020-11-23,15.0,0.0,13.0,1561.0,0.0,0.0,0.0,AN
243,2020-11-24,11.0,0.0,11.0,1670.0,0.0,0.0,0.0,AN
244,2020-11-25,10.0,0.0,15.0,1607.0,0.0,0.0,0.0,AN
245,2020-11-26,5.0,0.0,12.0,1234.0,0.0,0.0,0.0,AN
246,2020-11-27,7.0,0.0,17.0,1667.0,0.0,0.0,0.0,AN
247,2020-11-28,9.0,0.0,10.0,1499.0,0.0,0.0,0.0,AN
248,2020-11-29,6.0,0.0,19.0,1581.0,0.0,0.0,0.0,AN
249,2020-11-30,6.0,0.0,13.0,1477.0,0.0,0.0,0.0,AN
250,2020-12-01,8.0,0.0,16.0,1691.0,0.0,0.0,0.0,AN
251,2020-12-02,5.0,0.0,17.0,1704.0,0.0,0.0,0.0,AN
252,2020-12-03,6.0,0.0,14.0,1571.0,0.0,0.0,0.0,AN
253,2020-12-04,13.0,0.0,14.0,1597.0,0.0,0.0,0.0,AN
254,2020-12-05,5.0,0.0,5.0,1696.0,0.0,0.0,0.0,AN
255,2020-12-06,11.0,0.0,8.0,1678.0,0.0,0.0,0.0,AN
256,2020-12-07,15.0,0.0,7.0,1635.0,0.0,0.0,0.0,AN
257,2020-12-08,5.0,0.0,16.0,1706.0,0.0,0.0,0.0,AN
258,2020-12-09,5.0,0.0,0.0,1734.0,0.0,0.0,0.0,AN
259,2020-12-10,8.0,0.0,5.0,1742.0,0.0,0.0,0.0,AN
260,2020-12-11,7.0,0.0,7.0,1663.0,0.0,0.0,0.0,AN
261,2020-12-12,7.0,0.0,6.0,2120.0,0.0,0.0,0.0,AN
262,2020-12-13,13.0,0.0,8.0,2078.0,0.0,0.0,0.0,AN
263,2020-12-14,16.0,0.0,8.0,1681.0,0.0,0.0,0.0,AN
264,2020-12-15,8.0,0.0,7.0,1769.0,0.0,0.0,0.0,AN
265,2020-12-16,8.0,0.0,10.0,1788.0,0.0,0.0,0.0,AN
266,2020-12-17,10.0,0.0,9.0,1785.0,0.0,0.0,0.0,AN
267,2020-12-18,9.0,0.0,5.0,1829.0,0.0,0.0,0.0,AN
268,2020-12-19,6.0,0.0,7.0,1965.0,0.0,0.0,0.0,AN
269,2020-12-20,6.0,0.0,13.0,2203.0,0.0,0.0,0.0,AN
270,2020-12-21,7.0,1.0,8.0,1821.0,0.0,0.0,0.0,AN
271,2020-12-22,5.0,0.0,9.0,1924.0,0.0,0.0,0.0,AN
272,2020-12-23,3.0,0.0,12.0,1897.0,0.0,0.0,0.0,AN
273,2020-12-24,5.0,0.0,14.0,2090.0,0.0,0.0,0.0,AN
274,2020-12-25,11.0,0.0,6.0,1726.0,0.0,0.0,0.0,AN
275,2020-12-26,0.0,0.0,8.0,1096.0,0.0,0.0,0.0,AN
276,2020-12-27,12.0,0.0,9.0,1320.0,0.0,0.0,0.0,AN
277,2020-12-28,5.0,0.0,5.0,1028.0,0.0,0.0,0.0,AN
278,2020-12-29,7.0,0.0,8.0,1518.0,0.0,0.0,0.0,AN
279,2020-12-30,5.0,0.0,9.0,1182.0,0.0,0.0,0.0,AN
280,2020-12-31,4.0,0.0,6.0,1014.0,0.0,0.0,0.0,AN
281,2021-01-01,1.0,0.0,4.0,991.0,0.0,0.0,0.0,AN
282,2021-01-02,1.0,0.0,7.0,1094.0,0.0,0.0,0.0,AN
283,2021-01-03,1.0,0.0,9.0,1230.0,0.0,0.0,0.0,AN
284,2021-01-04,0.0,0.0,2.0,1185.0,0.0,0.0,0.0,AN
285,2021-01-05,1.0,0.0,8.0,975.0,0.0,0.0,0.0,AN
286,2021-01-06,0.0,0.0,3.0,1236.0,0.0,0.0,0.0,AN
287,2021-01-07,9.0,0.0,5.0,1680.0,0.0,0.0,0.0,AN
288,2021-01-08,1.0,0.0,2.0,1175.0,0.0,0.0,0.0,AN
289,2021-01-09,0.0,0.0,7.0,1354.0,0.0,0.0,0.0,AN
290,2021-01-10,1.0,0.0,2.0,1159.0,0.0,0.0,0.0,AN
291,2021-01-11,3.0,0.0,9.0,1632.0,0.0,0.0,0.0,AN
292,2021-01-12,3.0,0.0,2.0,1508.0,0.0,0.0,0.0,AN
293,2021-01-13,3.0,0.0,5.0,1619.0,0.0,0.0,0.0,AN
294,2021-01-14,7.0,0.0,0.0,1327.0,0.0,0.0,0.0,AN
295,2021-01-15,3.0,0.0,4.0,1148.0,0.0,0.0,0.0,AN
296,2021-01-16,3.0,0.0,0.0,1568.0,0.0,225.0,0.0,AN
297,2021-01-17,1.0,0.0,1.0,1220.0,0.0,0.0,0.0,AN
298,2021-01-18,5.0,0.0,1.0,1670.0,0.0,217.0,0.0,AN
299,2021-01-19,1.0,0.0,0.0,1321.0,0.0,202.0,0.0,AN
300,2021-01-20,2.0,0.0,3.0,1447.0,0.0,0.0,0.0,AN
301,2021-01-21,0.0,0.0,4.0,1258.0,0.0,388.0,0.0,AN
302,2021-01-22,1.0,0.0,3.0,1325.0,0.0,434.0,0.0,AN
303,2021-01-23,1.0,0.0,0.0,1631.0,0.0,532.0,0.0,AN
304,2021-01-24,0.0,0.0,1.0,1074.0,0.0,21.0,0.0,AN
305,2021-01-25,1.0,0.0,9.0,1448.0,0.0,350.0,0.0,AN
306,2021-01-26,0.0,0.0,0.0,943.0,0.0,0.0,0.0,AN
307,2021-01-27,0.0,0.0,5.0,1149.0,0.0,16.0,0.0,AN
308,2021-01-28,0.0,0.0,2.0,1622.0,0.0,271.0,0.0,AN
309,2021-01-29,0.0,0.0,3.0,1855.0,0.0,71.0,0.0,AN
310,2021-01-30,0.0,0.0,1.0,1392.0,0.0,0.0,0.0,AN
311,2021-01-31,0.0,0.0,0.0,1261.0,0.0,0.0,0.0,AN
312,2021-02-01,0.0,0.0,4.0,1715.0,0.0,0.0,0.0,AN
313,2021-02-02,0.0,0.0,0.0,1732.0,0.0,0.0,0.0,AN
314,2021-02-03,0.0,0.0,0.0,1706.0,0.0,45.0,0.0,AN
315,2021-02-04,0.0,0.0,0.0,1843.0,0.0,166.0,0.0,AN
316,2021-02-05,3.0,0.0,0.0,1500.0,0.0,223.0,0.0,AN
317,2021-02-06,3.0,0.0,0.0,1964.0,0.0,0.0,0.0,AN
318,2021-02-07,1.0,0.0,0.0,1475.0,0.0,236.0,0.0,AN
319,2021-02-08,4.0,0.0,0.0,1571.0,0.0,0.0,0.0,AN
320,2021-02-09,2.0,0.0,0.0,1696.0,0.0,16.0,0.0,AN
321,2021-02-10,0.0,0.0,0.0,2023.0,0.0,0.0,0.0,AN
322,2021-02-11,0.0,0.0,0.0,1471.0,0.0,41.0,0.0,AN
323,2021-02-12,0.0,0.0,2.0,1798.0,0.0,0.0,0.0,AN
324,2021-02-13,2.0,0.0,4.0,2114.0,0.0,192.0,0.0,AN
325,2021-02-14,0.0,0.0,0.0,1544.0,0.0,0.0,0.0,AN
326,2021-02-15,0.0,0.0,0.0,1273.0,0.0,201.0,182.0,AN
327,2021-02-16,4.0,0.0,5.0,1475.0,0.0,0.0,0.0,AN
328,2021-02-17,1.0,0.0,1.0,1737.0,0.0,198.0,0.0,AN
329,2021-02-18,0.0,0.0,0.0,1944.0,0.0,302.0,313.0,AN
330,2021-02-19,0.0,0.0,4.0,1957.0,0.0,106.0,400.0,AN
331,2021-02-20,0.0,0.0,1.0,1538.0,0.0,393.0,411.0,AN
332,2021-02-21,0.0,0.0,0.0,1560.0,0.0,0.0,0.0,AN
333,2021-02-22,1.0,0.0,0.0,1551.0,0.0,596.0,564.0,AN
334,2021-02-23,1.0,0.0,0.0,1395.0,0.0,123.0,148.0,AN
335,2021-02-24,0.0,0.0,1.0,1371.0,0.0,79.0,100.0,AN
336,2021-02-25,0.0,0.0,2.0,1279.0,0.0,390.0,267.0,AN
337,2021-02-26,1.0,0.0,0.0,1483.0,0.0,100.0,37.0,AN
338,2021-02-27,1.0,0.0,0.0,1357.0,0.0,0.0,0.0,AN
339,2021-02-28,2.0,0.0,0.0,1290.0,0.0,0.0,0.0,AN
340,2021-03-01,0.0,0.0,0.0,1300.0,0.0,447.0,134.0,AN
341,2021-03-02,0.0,0.0,0.0,1394.0,0.0,331.0,33.0,AN
342,2021-03-03,2.0,0.0,0.0,1817.0,0.0,0.0,0.0,AN
343,2021-03-04,2.0,0.0,1.0,1839.0,0.0,0.0,0.0,AN
